       Step     Time          Energy          fmax
LBFGS:  130 03:19:39       -0.963576        0.156264
LBFGS:  131 03:19:39       -0.982884        0.130047
LBFGS:  132 03:19:39       -1.014106        0.124787
LBFGS:  133 03:19:39       -1.043383        0.115309
LBFGS:  134 03:19:39       -1.061344        0.075539
LBFGS:  135 03:19:39       -1.067084        0.070946
LBFGS:  136 03:19:39       -1.069240        0.063639
LBFGS:  137 03:19:39       -1.071807        0.063153
LBFGS:  138 03:19:39       -1.076906        0.072585
LBFGS:  139 03:19:39       -1.087207        0.085826
LBFGS:  140 03:19:39       -1.102639        0.084114
LBFGS:  141 03:19:39       -1.117664        0.062232
LBFGS:  142 03:19:39       -1.125291        0.077044
LBFGS:  143 03:19:39       -1.127977        0.075759
LBFGS:  144 03:19:39       -1.129574        0.070594
LBFGS:  145 03:19:39       -1.132522        0.059785
LBFGS:  146 03:19:39       -1.137914        0.058010
LBFGS:  147 03:19:39       -1.145994        0.054963
LBFGS:  148 03:19:39       -1.153691        0.049312
