       Step     Time          Energy          fmax
LBFGS:  106 03:19:38       -1.098583        0.207493
LBFGS:  107 03:19:38       -1.135013        0.197012
LBFGS:  108 03:19:38       -1.168189        0.188371
LBFGS:  109 03:19:38       -1.190251        0.181673
LBFGS:  110 03:19:38       -1.198679        0.158212
LBFGS:  111 03:19:38       -1.203095        0.153886
LBFGS:  112 03:19:38       -1.210024        0.157481
LBFGS:  113 03:19:38       -1.223779        0.142430
LBFGS:  114 03:19:38       -1.248042        0.098643
LBFGS:  115 03:19:38       -1.273710        0.099730
LBFGS:  116 03:19:38       -1.289704        0.091812
LBFGS:  117 03:19:38       -1.295264        0.110949
LBFGS:  118 03:19:38       -1.297791        0.112675
LBFGS:  119 03:19:38       -1.303319        0.106460
LBFGS:  120 03:19:38       -1.314064        0.087258
LBFGS:  121 03:19:38       -1.332943        0.070204
LBFGS:  122 03:19:38       -1.353410        0.078217
LBFGS:  123 03:19:38       -1.364731        0.080228
LBFGS:  124 03:19:38       -1.368482        0.084453
LBFGS:  125 03:19:38       -1.370421        0.078820
LBFGS:  126 03:19:38       -1.373559        0.074084
LBFGS:  127 03:19:38       -1.379632        0.075522
LBFGS:  128 03:19:38       -1.390287        0.073369
LBFGS:  129 03:19:38       -1.404321        0.086834
LBFGS:  130 03:19:38       -1.415734        0.084872
LBFGS:  131 03:19:38       -1.421591        0.075867
LBFGS:  132 03:19:38       -1.423992        0.070473
LBFGS:  133 03:19:38       -1.425954        0.064314
LBFGS:  134 03:19:38       -1.429741        0.067614
LBFGS:  135 03:19:38       -1.437021        0.071290
LBFGS:  136 03:19:38       -1.450714        0.066131
LBFGS:  137 03:19:38       -1.467799        0.070170
LBFGS:  138 03:19:38       -1.480181        0.067890
LBFGS:  139 03:19:38       -1.485976        0.068905
LBFGS:  140 03:19:38       -1.488076        0.072195
LBFGS:  141 03:19:38       -1.490584        0.073687
LBFGS:  142 03:19:38       -1.495622        0.072122
LBFGS:  143 03:19:38       -1.504454        0.063073
LBFGS:  144 03:19:38       -1.517390        0.059213
LBFGS:  145 03:19:38       -1.529542        0.054995
LBFGS:  146 03:19:38       -1.537478        0.064347
LBFGS:  147 03:19:38       -1.540948        0.059435
LBFGS:  148 03:19:38       -1.542292        0.053256
LBFGS:  149 03:19:38       -1.543987        0.053124
LBFGS:  150 03:19:38       -1.546968        0.052729
LBFGS:  151 03:19:38       -1.552430        0.050587
LBFGS:  152 03:19:38       -1.560566        0.058591
LBFGS:  153 03:19:38       -1.568398        0.058156
LBFGS:  154 03:19:38       -1.573246        0.047483
