       Step     Time          Energy          fmax
LBFGS:  116 03:19:40       -0.923395        0.104763
LBFGS:  117 03:19:40       -0.926990        0.100155
LBFGS:  118 03:19:40       -0.936998        0.088267
LBFGS:  119 03:19:40       -0.955242        0.105999
LBFGS:  120 03:19:40       -0.981458        0.091243
LBFGS:  121 03:19:40       -1.000398        0.123976
LBFGS:  122 03:19:40       -1.009355        0.134198
LBFGS:  123 03:19:40       -1.013090        0.127405
LBFGS:  124 03:19:40       -1.017379        0.112615
LBFGS:  125 03:19:40       -1.027239        0.092433
LBFGS:  126 03:19:40       -1.044861        0.085756
LBFGS:  127 03:19:40       -1.067968        0.140024
LBFGS:  128 03:19:40       -1.084582        0.202020
LBFGS:  129 03:19:40       -1.092765        0.200700
LBFGS:  130 03:19:40       -1.096894        0.172907
LBFGS:  131 03:19:40       -1.102145        0.133256
LBFGS:  132 03:19:40       -1.112864        0.099773
LBFGS:  133 03:19:40       -1.129393        0.081148
LBFGS:  134 03:19:40       -1.146712        0.126225
LBFGS:  135 03:19:40       -1.156590        0.160720
LBFGS:  136 03:19:40       -1.161157        0.156430
LBFGS:  137 03:19:40       -1.164300        0.142548
LBFGS:  138 03:19:40       -1.168514        0.118370
LBFGS:  139 03:19:40       -1.175583        0.118556
LBFGS:  140 03:19:40       -1.192543        0.129971
LBFGS:  141 03:19:40       -1.207652        0.105759
LBFGS:  142 03:19:40       -1.220749        0.102093
LBFGS:  143 03:19:40       -1.229468        0.105175
LBFGS:  144 03:19:40       -1.235247        0.111102
LBFGS:  145 03:19:40       -1.239514        0.132056
LBFGS:  146 03:19:40       -1.244495        0.145662
LBFGS:  147 03:19:40       -1.252065        0.149029
LBFGS:  148 03:19:40       -1.264007        0.133749
LBFGS:  149 03:19:40       -1.280419        0.094006
LBFGS:  150 03:19:40       -1.297047        0.100754
LBFGS:  151 03:19:40       -1.308390        0.096338
LBFGS:  152 03:19:40       -1.314053        0.094521
LBFGS:  153 03:19:40       -1.317497        0.096682
LBFGS:  154 03:19:40       -1.320986        0.088843
LBFGS:  155 03:19:40       -1.326671        0.069882
LBFGS:  156 03:19:40       -1.331967        0.069539
LBFGS:  157 03:19:40       -1.341519        0.079277
LBFGS:  158 03:19:40       -1.354200        0.080869
LBFGS:  159 03:19:40       -1.369115        0.093323
LBFGS:  160 03:19:40       -1.379594        0.109572
LBFGS:  161 03:19:40       -1.384595        0.099248
LBFGS:  162 03:19:40       -1.387018        0.084612
LBFGS:  163 03:19:40       -1.390144        0.082777
LBFGS:  164 03:19:40       -1.396124        0.079704
LBFGS:  165 03:19:40       -1.406488        0.073641
LBFGS:  166 03:19:40       -1.420227        0.063165
LBFGS:  167 03:19:40       -1.431716        0.076464
LBFGS:  168 03:19:40       -1.438149        0.082032
LBFGS:  169 03:19:40       -1.441605        0.078960
LBFGS:  170 03:19:40       -1.444881        0.075966
LBFGS:  171 03:19:40       -1.449337        0.074853
LBFGS:  172 03:19:40       -1.454809        0.075734
LBFGS:  173 03:19:41       -1.461541        0.075630
LBFGS:  174 03:19:41       -1.469886        0.070310
LBFGS:  175 03:19:41       -1.479438        0.078682
LBFGS:  176 03:19:41       -1.488661        0.075258
LBFGS:  177 03:19:41       -1.495972        0.072463
LBFGS:  178 03:19:41       -1.500622        0.067493
LBFGS:  179 03:19:41       -1.504280        0.066870
LBFGS:  180 03:19:41       -1.509486        0.079021
LBFGS:  181 03:19:41       -1.518150        0.084482
LBFGS:  182 03:19:41       -1.531025        0.077632
LBFGS:  183 03:19:41       -1.544307        0.078738
LBFGS:  184 03:19:41       -1.552646        0.081707
LBFGS:  185 03:19:41       -1.556662        0.080388
LBFGS:  186 03:19:41       -1.559839        0.079504
LBFGS:  187 03:19:41       -1.564410        0.075373
LBFGS:  188 03:19:41       -1.570808        0.069944
LBFGS:  189 03:19:41       -1.578416        0.065997
LBFGS:  190 03:19:41       -1.585727        0.063152
LBFGS:  191 03:19:41       -1.591987        0.063726
LBFGS:  192 03:19:41       -1.596909        0.067129
LBFGS:  193 03:19:41       -1.600791        0.068395
LBFGS:  194 03:19:41       -1.604118        0.071552
LBFGS:  195 03:19:41       -1.607699        0.067775
LBFGS:  196 03:19:41       -1.612817        0.061898
LBFGS:  197 03:19:41       -1.620156        0.062602
LBFGS:  198 03:19:41       -1.628098        0.068110
LBFGS:  199 03:19:41       -1.633933        0.066717
LBFGS:  200 03:19:41       -1.637040        0.068007
